"Person","Item","Occasion","Score"
"28","I43","V2","50.068932782712"
"28","I44","V2","52.49826523642"
"28","I45","V2","49.8424194144184"
"28","I46","V2","49.0345810364276"
"28","I47","V2","50.8874862442219"
"28","I48","V2","52.7276515678646"
"28","I49","V2","51.1279727394209"
"28","I50","V2","50.6816404571803"
"28","I1","V3","59.5310322987752"
"28","I2","V3","59.9593270234848"
"28","I3","V3","58.7727645031739"
"28","I4","V3","57.702983941939"
"28","I5","V3","59.1077571541093"
"28","I6","V3","58.9892047692942"
"28","I7","V3","59.8115820863313"
"28","I8","V3","60.6113198995659"
"28","I9","V3","57.7149104474862"
"28","I10","V3","57.2783102160334"
"28","I11","V3","59.5903817007683"
"28","I12","V3","57.8676840502194"
"28","I13","V3","59.2371716488811"
"28","I14","V3","59.2540369592361"
"28","I15","V3","60.0925459531304"
"28","I16","V3","58.1757979492847"
"28","I17","V3","59.9162227879491"
"28","I18","V3","59.0536126770958"
"28","I19","V3","59.5186069808796"
"28","I20","V3","59.6690945238119"
"28","I21","V3","59.7840282699328"
"28","I22","V3","61.6954479308214"
"28","I23","V3","60.2529915181216"
"28","I24","V3","58.0494962911426"
"28","I25","V3","60.3444332768444"
"28","I26","V3","59.4825922818966"
"28","I27","V3","60.5596213931824"
"28","I28","V3","58.3862757815338"
"28","I29","V3","60.9167193707822"
"28","I30","V3","58.9783779782961"
"28","I31","V3","60.2053852097329"
"28","I32","V3","60.0386751697005"
"28","I33","V3","58.6558581882716"
"28","I34","V3","60.5276242476338"
"28","I35","V3","57.2655951833542"
"28","I36","V3","57.6593973876454"
"28","I37","V3","60.4515111496595"
"28","I38","V3","57.0799989743147"
"28","I39","V3","60.4289712679064"
"28","I40","V3","58.7653668847136"
"28","I41","V3","58.8105358779244"
"28","I42","V3","56.5699842174136"
"28","I43","V3","59.4572863123913"
"28","I44","V3","60.3521154073117"
"28","I45","V3","59.0283000783269"
"28","I46","V3","58.7824697909206"
"28","I47","V3","58.862579519499"
"28","I48","V3","57.3864021322657"
"28","I49","V3","61.0459123360782"
"28","I50","V3","58.0795201184043"
"29","I1","V1","38.9522335326089"
"29","I2","V1","38.9686253424115"
"29","I3","V1","38.971225717316"
"29","I4","V1","39.032738321042"
"29","I5","V1","39.2919694670425"
"29","I6","V1","38.5465212145501"
"29","I7","V1","37.5487015876386"
"29","I8","V1","37.6826077086992"
"29","I9","V1","38.3402158153733"
"29","I10","V1","40.4953961828089"
"29","I11","V1","37.9371927047564"
"29","I12","V1","38.3374505586434"
"29","I13","V1","40.1415612411625"
"29","I14","V1","38.8309646075096"
"29","I15","V1","40.031480691087"
"29","I16","V1","37.459356075562"
"29","I17","V1","38.860284528216"
"29","I18","V1","40.0281453200622"
"29","I19","V1","38.2913943235622"
"29","I20","V1","38.0566466844363"
"29","I21","V1","38.2083026633267"
"29","I22","V1","36.7696298182788"
"29","I23","V1","38.4226910579521"
"29","I24","V1","38.2086341067307"
"29","I25","V1","38.3587026321719"
"29","I26","V1","38.0655386295933"
"29","I27","V1","38.2722447240794"
"29","I28","V1","38.9589450139991"
"29","I29","V1","36.5639119555791"
"29","I30","V1","39.301415593631"
"29","I31","V1","38.2627006451561"
"29","I32","V1","39.4337114428713"
"29","I33","V1","38.6248944851851"
"29","I34","V1","39.504291030598"
"29","I35","V1","37.5955712764195"
"29","I36","V1","39.4630614880085"
"29","I37","V1","38.3077725537566"
"29","I38","V1","39.086254500112"
"29","I39","V1","40.0025488365516"
"29","I40","V1","37.6818981941161"
"29","I41","V1","37.9569134862944"
"29","I42","V1","39.0528976153669"
"29","I43","V1","37.284538415643"
"29","I44","V1","38.0994818599418"
"29","I45","V1","39.2131574369135"
"29","I46","V1","37.0558469650146"
"29","I47","V1","38.7445422025809"
"29","I48","V1","38.1643531725034"
"29","I49","V1","37.8313836382923"
"29","I50","V1","38.5410340828761"
"29","I1","V2","50.5962212242683"
"29","I2","V2","51.0315735572619"
"29","I3","V2","52.5666646362049"
"29","I4","V2","51.4777600422721"
"29","I5","V2","50.8251040874272"
"29","I6","V2","50.5948896052732"
"29","I7","V2","50.3069385045281"
"29","I8","V2","51.9310407469365"
"29","I9","V2","51.3134458957141"
"29","I10","V2","50.7823640834801"
"29","I11","V2","50.6518233797903"
"29","I12","V2","52.500660314582"
"29","I13","V2","52.1440373376911"
"29","I14","V2","52.7396230677494"
"29","I15","V2","49.7584519249506"
"29","I16","V2","52.6089349590825"
"29","I17","V2","52.5170276911485"
"29","I18","V2","51.1419090539829"
"29","I19","V2","51.1861154641694"
"29","I20","V2","52.1713152118455"
"29","I21","V2","50.5540057035051"
"29","I22","V2","51.4366704303653"
"29","I23","V2","50.578609008569"
"29","I24","V2","52.832027243105"
"29","I25","V2","52.200795770415"
"29","I26","V2","50.7228938922078"
"29","I27","V2","53.3545926411586"
"29","I28","V2","51.6060573907848"
"29","I29","V2","49.1355865941597"
"29","I30","V2","52.425284676057"
"29","I31","V2","52.685853100457"
"29","I32","V2","52.7104353901601"
"29","I33","V2","53.6374627690755"
"29","I34","V2","51.6390786595433"
"29","I35","V2","51.3554211816417"
"29","I36","V2","51.1589996440903"
"29","I37","V2","51.8381347121778"
"29","I38","V2","52.1023936159319"
"29","I39","V2","51.3935182381886"
"29","I40","V2","48.7122669410418"
"29","I41","V2","49.9934505300629"
"29","I42","V2","50.4214196483802"
"29","I43","V2","51.0566220504381"
"29","I44","V2","52.9881679681625"
"29","I45","V2","50.4313168074949"
"29","I46","V2","50.6798676582723"
"29","I47","V2","52.4157924641806"
"29","I48","V2","51.5961490310448"
"29","I49","V2","50.9135496415686"
"29","I50","V2","52.2060644972255"
"29","I1","V3","58.727668955235"
"29","I2","V3","58.8965662652007"
"29","I3","V3","57.9764388018417"
"29","I4","V3","57.0055817325338"
"29","I5","V3","59.5516313146223"
"29","I6","V3","58.9092431687802"
"29","I7","V3","57.4228729171024"
"29","I8","V3","59.4158737707387"
"29","I9","V3","58.0024343680698"
"29","I10","V3","56.3840162008332"
"29","I11","V3","57.6790947990679"
"29","I12","V3","57.6292013212716"
"29","I13","V3","57.2467761830416"
"29","I14","V3","58.8799977824517"
"29","I15","V3","58.5563320177224"
"29","I16","V3","57.9301676421284"
"29","I17","V3","58.0401028259929"
"29","I18","V3","58.6272394683385"
"29","I19","V3","59.2205269073758"
"29","I20","V3","57.4611989215179"
"29","I21","V3","58.8816283585973"
"29","I22","V3","58.8437995938948"
"29","I23","V3","58.4054822633606"
"29","I24","V3","58.6974685961995"
"29","I25","V3","58.3181537517344"
"29","I26","V3","58.2061122726674"
"29","I27","V3","58.8523035081796"
"29","I28","V3","56.9251414021019"
"29","I29","V3","58.9020546737123"
"29","I30","V3","58.4990544428719"
"29","I31","V3","58.8682324706484"
"29","I32","V3","58.9423607111318"
"29","I33","V3","57.6672697393906"
"29","I34","V3","59.1728228236303"
"29","I35","V3","57.179406274988"
"29","I36","V3","57.3907772156259"
"29","I37","V3","58.2562691716475"
"29","I38","V3","57.2643940993667"
"29","I39","V3","59.6942310143431"
"29","I40","V3","59.4352676875507"
"29","I41","V3","57.5874710428593"
"29","I42","V3","57.0523804346481"
"29","I43","V3","60.0001173146606"
"29","I44","V3","59.0952544801041"
"29","I45","V3","59.1247292026578"
"29","I46","V3","57.6430214813831"
"29","I47","V3","58.5130340789197"
"29","I48","V3","56.1664446617302"
"29","I49","V3","59.4834889352991"
"29","I50","V3","58.5954421488483"
"30","I1","V1","39.4563614308385"
"30","I2","V1","40.3654803197716"
"30","I3","V1","40.0405082960001"
"30","I4","V1","41.0159550943405"
"30","I5","V1","38.3659933877605"
"30","I6","V1","39.6655999551971"
"30","I7","V1","39.8485588120797"
"30","I8","V1","38.3334932708441"
"30","I9","V1","39.8801059929655"
"30","I10","V1","39.8261965588375"
"30","I11","V1","41.7894712833093"
"30","I12","V1","39.5100049034734"
"30","I13","V1","38.9435004853037"
"30","I14","V1","40.4130615210814"
"30","I15","V1","40.7305847997123"
"30","I16","V1","40.6672880184926"
"30","I17","V1","38.5412087141444"
"30","I18","V1","41.5363322808051"
"30","I19","V1","39.9208738693355"
"30","I20","V1","40.0843141837009"
"30","I21","V1","41.6329445507894"
"30","I22","V1","38.9286719506061"
"30","I23","V1","40.8037032331987"
"30","I24","V1","40.024755257958"
"30","I25","V1","39.9612397126576"
"30","I26","V1","40.3327702950507"
"30","I27","V1","39.6534021077475"
"30","I28","V1","40.7070117423525"
"30","I29","V1","38.1949774233098"
"30","I30","V1","41.1403365040391"
"30","I31","V1","40.0499890038993"
"30","I32","V1","39.5354763002501"
"30","I33","V1","40.262643056049"
"30","I34","V1","38.7134555670338"
"30","I35","V1","39.5581376016557"
"30","I36","V1","40.0414586244944"
"30","I37","V1","39.0610651666272"
"30","I38","V1","40.1894140775168"
"30","I39","V1","40.7765138173493"
"30","I40","V1","40.933594417674"
"30","I41","V1","39.4496730191934"
"30","I42","V1","39.1376883075347"
"30","I43","V1","38.5612335603328"
"30","I44","V1","39.9187354138784"
"30","I45","V1","40.212848744707"
"30","I46","V1","39.731067734298"
"30","I47","V1","41.7844280489703"
"30","I48","V1","39.8165007527963"
"30","I49","V1","39.033587600093"
"30","I50","V1","38.751617910708"
"30","I1","V2","50.725112052811"
"30","I2","V2","50.8967747022692"
"30","I3","V2","50.8182553894573"
"30","I4","V2","49.4914034252218"
"30","I5","V2","50.6753201589187"
"30","I6","V2","48.6451217614307"
"30","I7","V2","51.3769956112313"
"30","I8","V2","51.1874795259725"
"30","I9","V2","50.0706384058055"
"30","I10","V2","48.8171171662786"
"30","I11","V2","48.9699727791262"
"30","I12","V2","51.2574469820884"
"30","I13","V2","49.6865553644163"
"30","I14","V2","49.7855426952449"
"30","I15","V2","50.9508077861601"
"30","I16","V2","50.754683020593"
"30","I17","V2","50.1883161554564"
"30","I18","V2","48.5939281266146"
"30","I19","V2","50.9634681129819"
"30","I20","V2","51.9088909589029"
"30","I21","V2","48.9135809065819"
"30","I22","V2","50.8098670505288"
"30","I23","V2","50.2513262741351"
"30","I24","V2","50.7005079137581"
"30","I25","V2","50.4528348935061"
"30","I26","V2","50.2786645353414"
"30","I27","V2","50.7654642376364"
"30","I28","V2","50.9853482086015"
"30","I29","V2","49.0735005965066"
"30","I30","V2","51.7841192407496"
"30","I31","V2","51.8886967077892"
"30","I32","V2","51.822930581132"
"30","I33","V2","51.1787305052278"
"30","I34","V2","51.5011510268479"
"30","I35","V2","49.1285265849439"
"30","I36","V2","50.3355550111252"
"30","I37","V2","50.436692347171"
"30","I38","V2","51.8504692940321"
"30","I39","V2","51.5149999556012"
"30","I40","V2","49.7861112688964"
"30","I41","V2","51.4267864696609"
"30","I42","V2","52.1415019644888"
"30","I43","V2","49.7066264897109"
"30","I44","V2","48.7289296912493"
"30","I45","V2","49.5162777523233"
"30","I46","V2","50.5744063534809"
"30","I47","V2","51.0499351194608"
"30","I48","V2","53.3364683091522"
"30","I49","V2","50.7024490732828"
"30","I50","V2","49.3310643148883"
"30","I1","V3","59.9326401685922"
"30","I2","V3","60.6747198723406"
"30","I3","V3","61.0004132179751"
"30","I4","V3","58.8492828475199"
"30","I5","V3","59.1941458796172"
"30","I6","V3","59.8102086565456"
"30","I7","V3","59.7910273872598"
"30","I8","V3","59.7231502051674"
"30","I9","V3","58.8546987868737"
"30","I10","V3","57.0120810767059"
"30","I11","V3","58.8521482573491"
"30","I12","V3","58.8561363987305"
"30","I13","V3","57.5045843446071"
"30","I14","V3","60.3711348004415"
"30","I15","V3","59.954579245858"
"30","I16","V3","59.5131598355978"
"30","I17","V3","60.5706599052078"
"30","I18","V3","59.3253873694097"
"30","I19","V3","58.8470443652836"
"30","I20","V3","60.1883089175465"
"30","I21","V3","59.635422318855"
"30","I22","V3","60.433307162001"
"30","I23","V3","59.7780478404225"
"30","I24","V3","59.5490395449072"
"30","I25","V3","58.7301866739481"
"30","I26","V3","58.542284237335"
"30","I27","V3","61.2548376460105"
"30","I28","V3","58.4983786507594"
"30","I29","V3","61.472446207858"
"30","I30","V3","59.951209797929"
"30","I31","V3","60.5517136242478"
"30","I32","V3","59.87967066807"
"30","I33","V3","59.2192777384608"
"30","I34","V3","60.2902365231538"
"30","I35","V3","57.6653598336529"
"30","I36","V3","58.7220726078997"
"30","I37","V3","60.0290221948903"
"30","I38","V3","57.6134693464713"
"30","I39","V3","60.8910949816737"
"30","I40","V3","59.7903940038254"
"30","I41","V3","58.2643882210871"
"30","I42","V3","59.0722468910418"
"30","I43","V3","59.6212764603993"
"30","I44","V3","60.9748438963777"
"30","I45","V3","60.1261939531771"
"30","I46","V3","59.3574859573679"
"30","I47","V3","59.314627482516"
"30","I48","V3","59.3359046539737"
"30","I49","V3","59.8095511102321"
"30","I50","V3","58.0399580475788"
"31","I1","V1","39.7338861836845"
"31","I2","V1","38.8830284602915"
"31","I3","V1","38.7522799434367"
"31","I4","V1","40.1522740359806"
"31","I5","V1","40.1479394125619"
"31","I6","V1","40.4148180859437"
"31","I7","V1","39.3344602109051"
"31","I8","V1","38.5901695864257"
"31","I9","V1","38.5863337968562"
"31","I10","V1","40.8259503312426"
"31","I11","V1","41.6067697054106"
"31","I12","V1","40.6607981173333"
"31","I13","V1","40.6428944594062"
"31","I14","V1","41.1781226933195"
"31","I15","V1","39.8038868264664"
"31","I16","V1","39.4692836567674"
"31","I17","V1","39.760941728063"
"31","I18","V1","39.358342766843"
"31","I19","V1","39.3854627785165"
"31","I20","V1","39.350674516881"
"31","I21","V1","37.7221582931329"
"31","I22","V1","37.7956684712183"
"31","I23","V1","39.5308609453861"
"31","I24","V1","39.255227978424"
"31","I25","V1","38.6718291167362"
"31","I26","V1","39.4373198239372"
"31","I27","V1","38.5904694654732"
"31","I28","V1","37.7475380522198"
"31","I29","V1","38.2738556901613"
"31","I30","V1","40.1556886663688"
"31","I31","V1","39.0834599047069"
"31","I32","V1","39.1579537065682"
"31","I33","V1","40.7600219132255"
"31","I34","V1","40.5470130374259"
"31","I35","V1","39.4260161290767"
"31","I36","V1","40.7005533167943"
"31","I37","V1","38.9897305913664"
"31","I38","V1","40.2661489070361"
"31","I39","V1","40.3907874479218"
"31","I40","V1","39.0346214956587"
"31","I41","V1","38.8365891296367"
"31","I42","V1","40.1411077232814"
"31","I43","V1","37.3077280609531"
"31","I44","V1","39.7446405378467"
"31","I45","V1","39.9938169853018"
"31","I46","V1","38.3648706875125"
"31","I47","V1","39.1429137639911"
"31","I48","V1","39.2454600570178"
"31","I49","V1","39.2326996781985"
"31","I50","V1","39.3609913378868"
"31","I1","V2","47.7108249438432"
"31","I2","V2","48.8753189944683"
"31","I3","V2","48.4028094419355"
"31","I4","V2","48.2069994938036"
"31","I5","V2","47.9128659219708"
"31","I6","V2","47.6630907297441"
"31","I7","V2","47.5994852404364"
"31","I8","V2","46.905125111681"
"31","I9","V2","49.5581113361007"
"31","I10","V2","49.5305496949988"
"31","I11","V2","49.3035523765576"
"31","I12","V2","46.1556167585636"
"31","I13","V2","47.7853644964108"
"31","I14","V2","49.2545873384652"
"31","I15","V2","49.6274482759116"
"31","I16","V2","49.8781587370501"
"31","I17","V2","47.3252426067862"
"31","I18","V2","47.8783702272916"
"31","I19","V2","48.6093503878041"
"31","I20","V2","48.8699160184789"
"31","I21","V2","48.0040848074531"
"31","I22","V2","49.4064334678388"
"31","I23","V2","49.52268488556"
"31","I24","V2","51.1253958173108"
"31","I25","V2","47.7364633642814"
"31","I26","V2","49.8674835708596"
"31","I27","V2","50.7493554123169"
"31","I28","V2","48.043839721088"
"31","I29","V2","46.7489656106766"
"31","I30","V2","49.0027580931496"
"31","I31","V2","48.6192432944752"
"31","I32","V2","49.1693334884273"
"31","I33","V2","48.2486113225834"
"31","I34","V2","47.1217325663297"
"31","I35","V2","48.9113332574398"
"31","I36","V2","48.1001993450972"
"31","I37","V2","49.1635623420533"
"31","I38","V2","48.7164931204371"
"31","I39","V2","49.0131132494702"
"31","I40","V2","48.1666398136382"
"31","I41","V2","47.0738168196141"
"31","I42","V2","49.9782033346837"
"31","I43","V2","48.8900274677535"
"31","I44","V2","49.8532092925563"
"31","I45","V2","46.5871867428168"
"31","I46","V2","50.3821648462063"
"31","I47","V2","47.1954816063967"
"31","I48","V2","49.1110149064184"
"31","I49","V2","48.5575765061378"
"31","I50","V2","50.3186942565824"
"31","I1","V3","58.1395052945722"
"31","I2","V3","59.4540843795313"
"31","I3","V3","58.9623648988095"
"31","I4","V3","57.5345263034827"
"31","I5","V3","58.5285069827915"
"31","I6","V3","59.6599263117148"
"31","I7","V3","60.2076610227301"
"31","I8","V3","60.2949873553509"
"31","I9","V3","60.2795026169135"
"31","I10","V3","56.068560528871"
"31","I11","V3","60.1284371400279"
"31","I12","V3","58.7091365287334"
"31","I13","V3","59.5418973077833"
"31","I14","V3","58.77736706347"
"31","I15","V3","59.7815488316456"
"31","I16","V3","60.1321439693128"
"31","I17","V3","59.2633661480934"
"31","I18","V3","58.2742992693"
"31","I19","V3","60.2222986497345"
"31","I20","V3","57.8290167946325"
"31","I21","V3","59.1749139771609"
"31","I22","V3","59.3037109300357"
"31","I23","V3","59.7719060653125"
"31","I24","V3","59.3841791327944"
"31","I25","V3","59.2422677100681"
"31","I26","V3","58.2379693613431"
"31","I27","V3","59.7849604692023"
"31","I28","V3","57.6257873475485"
"31","I29","V3","59.5491881760613"
"31","I30","V3","59.5567832322808"
"31","I31","V3","60.7399020057436"
"31","I32","V3","58.1625895011708"
"31","I33","V3","59.0802392940439"
"31","I34","V3","60.0858694324286"
"31","I35","V3","58.0230992652135"
"31","I36","V3","57.6124130345879"
"31","I37","V3","59.2907578918363"
"31","I38","V3","59.2039726163195"
"31","I39","V3","59.6926687892345"
"31","I40","V3","58.4770482319673"
"31","I41","V3","58.5244054335951"
"31","I42","V3","57.4928353432376"
"31","I43","V3","59.704308835876"
"31","I44","V3","61.1300222704392"
"31","I45","V3","60.46323844695"
"31","I46","V3","58.0177168850381"
"31","I47","V3","58.5435386143414"
"31","I48","V3","57.4025099855801"
"31","I49","V3","59.2570327908456"
"31","I50","V3","58.5235537702921"
"32","I1","V1","40.6596025649887"
"32","I2","V1","40.2249732443172"
"32","I3","V1","39.1171250884205"
"32","I4","V1","42.091605959206"
"32","I5","V1","40.7471524545567"
"32","I6","V1","40.1902750562549"
"32","I7","V1","40.9894694518799"
"32","I8","V1","38.4109344538236"
"32","I9","V1","40.9994648495819"
"32","I10","V1","42.0011269459704"
"32","I11","V1","41.6987593441807"
"32","I12","V1","40.9499623695393"
"32","I13","V1","41.0714778968208"
"32","I14","V1","38.9387597535992"
"32","I15","V1","41.0553481919431"
"32","I16","V1","39.4511873895331"
"32","I17","V1","39.7383593209173"
"32","I18","V1","40.8829973258093"
"32","I19","V1","39.5939651762988"
"32","I20","V1","39.6158793781483"
"32","I21","V1","39.5696152054796"
"32","I22","V1","39.583818978006"
"32","I23","V1","41.1960986754453"
"32","I24","V1","41.7427936254429"
"32","I25","V1","40.2917477648859"
"32","I26","V1","41.0194379759104"
"32","I27","V1","40.4623591768066"
"32","I28","V1","40.4240141793935"
"32","I29","V1","39.5024500932992"
"32","I30","V1","40.4960396413072"
"32","I31","V1","39.6617152366859"
"32","I32","V1","39.0138587669787"
"32","I33","V1","39.3527894455068"
"32","I34","V1","40.7740470520014"
"32","I35","V1","40.8656326128789"
"32","I36","V1","41.3679387564176"
"32","I37","V1","40.3248936903484"
"32","I38","V1","42.5407415543743"
"32","I39","V1","40.8468473242032"
"32","I40","V1","40.4405046705623"
"32","I41","V1","39.1057898089566"
"32","I42","V1","39.7031186295434"
"32","I43","V1","40.0917843190631"
"32","I44","V1","40.7787298054907"
"32","I45","V1","40.2395497746128"
"32","I46","V1","39.6283506337295"
"32","I47","V1","39.9376115028835"
"32","I48","V1","39.511675405292"
"32","I49","V1","40.4318449521498"
"32","I50","V1","40.6345824526084"
"32","I1","V2","49.2682802485334"
"32","I2","V2","50.0237553853697"
"32","I3","V2","50.3887652212161"
"32","I4","V2","50.3421604407515"
"32","I5","V2","49.3265094581776"
"32","I6","V2","48.6368176802"
"32","I7","V2","48.1908969359092"
"32","I8","V2","50.8326830068457"
"32","I9","V2","49.5779809049475"
"32","I10","V2","50.885496165729"
"32","I11","V2","49.9806917939702"
"32","I12","V2","49.0065290541382"
"32","I13","V2","49.4567134315873"
"32","I14","V2","50.4639335821069"
"32","I15","V2","48.5028558473827"
"32","I16","V2","50.4761366277901"
"32","I17","V2","49.4344645435796"
"32","I18","V2","49.2134700568083"
"32","I19","V2","50.9519964515292"
"32","I20","V2","50.0605870765454"
"32","I21","V2","49.5944438041195"
"32","I22","V2","49.2955754860135"
"32","I23","V2","51.4048775337452"
"32","I24","V2","50.4070571305037"
"32","I25","V2","47.9316495120018"
"32","I26","V2","51.1426225859138"
"32","I27","V2","50.8977694151756"
"32","I28","V2","51.5557642402858"
"32","I29","V2","48.4110837241462"
"32","I30","V2","51.2413793426163"
"32","I31","V2","50.4209613461581"
"32","I32","V2","50.5411236556366"
"32","I33","V2","48.9606733822282"
"32","I34","V2","51.1673842430897"
"32","I35","V2","48.8023820697772"
"32","I36","V2","49.3152999582548"
"32","I37","V2","49.7582128053259"
"32","I38","V2","49.8037754312339"
"32","I39","V2","49.7297728679529"
"32","I40","V2","49.4726969162285"
"32","I41","V2","48.0901331575395"
"32","I42","V2","50.3927553077479"
"32","I43","V2","48.7506777984799"
"32","I44","V2","52.1921906142884"
"32","I45","V2","49.9058314441882"
"32","I46","V2","48.4912614522421"
"32","I47","V2","51.203495098948"
"32","I48","V2","50.6562419674777"
"32","I49","V2","48.792148062236"
"32","I50","V2","49.1438706725828"
"32","I1","V3","60.7086683842187"
"32","I2","V3","62.3266862577422"
"32","I3","V3","59.7201273870439"
"32","I4","V3","61.291633115037"
"32","I5","V3","59.5648752691428"
"32","I6","V3","60.1525530729765"
"32","I7","V3","60.8710802978498"
"32","I8","V3","60.8703855496157"
"32","I9","V3","59.3107739953559"
"32","I10","V3","57.9744333822148"
"32","I11","V3","60.6557340939359"
"32","I12","V3","61.6550884064928"
"32","I13","V3","60.0691768425514"
"32","I14","V3","61.083313700444"
"32","I15","V3","61.9928087759489"
"32","I16","V3","60.4534219600632"
"32","I17","V3","61.0153425118493"
"32","I18","V3","60.8361084895846"
"32","I19","V3","61.0172824937547"
"32","I20","V3","59.8870686970915"
"32","I21","V3","60.6656361296339"
"32","I22","V3","62.0440492802345"
"32","I23","V3","61.4100127261805"
"32","I24","V3","60.5645324654214"
"32","I25","V3","61.1205097857263"
"32","I26","V3","60.1070162030939"
"32","I27","V3","60.8142203868958"
"32","I28","V3","59.5546711237898"
"32","I29","V3","61.6790670711913"
"32","I30","V3","60.2910490210258"
"32","I31","V3","60.3144625087426"
"32","I32","V3","60.5888574549091"
"32","I33","V3","60.162726399677"
"32","I34","V3","60.6151165251489"
"32","I35","V3","59.9147058550964"
"32","I36","V3","58.7272740779123"
"32","I37","V3","60.807149549249"
"32","I38","V3","59.2273538506245"
"32","I39","V3","62.062871231004"
"32","I40","V3","60.5956111636799"
"32","I41","V3","59.0777286938396"
"32","I42","V3","58.4078516870291"
"32","I43","V3","59.8033942169254"
"32","I44","V3","62.2254772575919"
"32","I45","V3","62.4235771385636"
"32","I46","V3","59.2173719429828"
"32","I47","V3","60.2708718634502"
"32","I48","V3","58.0408116782883"
"32","I49","V3","61.1171079535596"
"32","I50","V3","59.6264182058113"
"33","I1","V1","42.6978522462504"
"33","I2","V1","39.2684335037962"
"33","I3","V1","38.5525980580986"
"33","I4","V1","39.7217008027213"
"33","I5","V1","40.1788687722072"
"33","I6","V1","40.0668487000781"
"33","I7","V1","40.0365689110271"
"33","I8","V1","37.6746234612797"
"33","I9","V1","39.741597368413"
"33","I10","V1","40.7588934820161"
"33","I11","V1","43.176471233326"
"33","I12","V1","40.3336587315119"
"33","I13","V1","41.6468583971813"
"33","I14","V1","40.8931694353992"
"33","I15","V1","42.2332503945439"
"33","I16","V1","38.4163717193005"
"33","I17","V1","41.2602817183114"
"33","I18","V1","39.9603586592717"
"33","I19","V1","40.6515020999082"
"33","I20","V1","37.8189330322368"
"33","I21","V1","39.5010662200389"
"33","I22","V1","39.0525173415364"
"33","I23","V1","41.700739687762"
"33","I24","V1","39.9566881036177"
"33","I25","V1","40.842675455853"
"33","I26","V1","40.062660639267"
"33","I27","V1","40.4658999036819"
"33","I28","V1","40.4986792441443"
"33","I29","V1","39.3172412940195"
"33","I30","V1","39.3965435043432"
"33","I31","V1","39.1619374398686"
"33","I32","V1","41.0628024645107"
"33","I33","V1","39.7596931718056"
"33","I34","V1","41.5273903178314"
"33","I35","V1","40.274258247489"
"33","I36","V1","42.3618568683622"
"33","I37","V1","39.2029130509082"
"33","I38","V1","42.51907452552"
"33","I39","V1","42.3718944757652"
"33","I40","V1","40.6413134872882"
"33","I41","V1","39.5460062828767"
"33","I42","V1","38.6010131094938"
"33","I43","V1","37.8400819226044"
"33","I44","V1","40.2818374531817"
"33","I45","V1","39.8170682707267"
"33","I46","V1","40.7685924207454"
"33","I47","V1","40.6310349086076"
"33","I48","V1","40.1218502325102"
"33","I49","V1","40.3668810272555"
"33","I50","V1","39.6422744332321"
"33","I1","V2","50.2144215804982"
"33","I2","V2","50.7771884445399"
"33","I3","V2","49.672481856807"
"33","I4","V2","50.3278934618564"
"33","I5","V2","49.046792126504"
"33","I6","V2","49.9509177839461"
"33","I7","V2","50.2475481069991"
"33","I8","V2","50.5738282980983"
"33","I9","V2","50.1241523117333"
"33","I10","V2","47.9929328758077"
"33","I11","V2","50.2839501143853"
"33","I12","V2","49.691816313669"
"33","I13","V2","49.1254363024659"
"33","I14","V2","48.6328424491101"
"33","I15","V2","49.9482142654755"
"33","I16","V2","49.4874045430667"
"33","I17","V2","50.642601265002"
"33","I18","V2","50.1838665706655"
"33","I19","V2","49.8241935687696"
"33","I20","V2","50.0155156573245"
"33","I21","V2","48.505996055842"
"33","I22","V2","51.1971337694048"
"33","I23","V2","51.2721492722793"
"33","I24","V2","51.2814509634971"
"33","I25","V2","51.3538146993788"
"33","I26","V2","51.5129109075694"
"33","I27","V2","48.9507467103208"
"33","I28","V2","50.517373509666"
"33","I29","V2","49.0965358261711"
"33","I30","V2","52.3145017948892"
"33","I31","V2","49.4079867299497"
"33","I32","V2","50.4462399050391"
"33","I33","V2","48.4579718059921"
"33","I34","V2","50.1185150041617"
"33","I35","V2","49.2233115923934"
"33","I36","V2","49.6446412117645"
"33","I37","V2","50.0359595742869"
"33","I38","V2","50.3979708253057"
"33","I39","V2","50.3437835095962"
"33","I40","V2","49.2136374004479"
"33","I41","V2","50.5934055031857"
"33","I42","V2","50.0005135623809"
"33","I43","V2","48.0750307788152"
"33","I44","V2","50.5954777283212"
"33","I45","V2","50.0798022715208"
"33","I46","V2","48.1598768126938"
"33","I47","V2","50.3764378079675"
"33","I48","V2","50.2003628375758"
"33","I49","V2","52.3338480020767"
"33","I50","V2","50.8327368989247"
"33","I1","V3","62.5871309327962"
"33","I2","V3","62.0558216205064"
"33","I3","V3","62.2357152236201"
"33","I4","V3","60.7445303924147"
"33","I5","V3","61.105320604027"
"33","I6","V3","62.7483088107431"
"33","I7","V3","61.9217550356415"
"33","I8","V3","61.5933979368569"
"33","I9","V3","60.8494720539547"
"33","I10","V3","59.0450146645543"
"33","I11","V3","61.6590280137341"
"33","I12","V3","59.7828520943728"
"33","I13","V3","61.0169473553933"
"33","I14","V3","61.3315850808094"
"33","I15","V3","61.7737483252049"
"33","I16","V3","61.6820782328115"
"33","I17","V3","60.6677391761881"
"33","I18","V3","61.1870240954052"
"33","I19","V3","61.0303276731387"
"33","I20","V3","60.7619527428502"
"33","I21","V3","62.7598504635954"
"33","I22","V3","62.9997181092863"
"33","I23","V3","61.2903849211062"
